Team,GameNumber,Date,Opponent,Home,TeamWin,TeamScr,OppScr,GameType,Min,Pts,Reb,Ast,Stl,Blk,To,Pf,Dreb,Oreb,Fgm,Fga,fg3m,fg3a,Fg2m,Fg2a,Ftm,Fta,eff
Oklahoma City,50,"February 1, 2017",Chicago,1,0,100,128,1,48,100,37,17,6,5,9,23,26,11,38,100,10,37,28,63,14,17,91
Miami,50,"February 1, 2017",Atlanta,1,1,116,93,1,48,116,47,23,10,11,12,18,37,10,45,93,12,32,33,61,14,19,142
Toronto,50,"February 1, 2017",Boston,0,0,104,109,1,48,104,41,17,6,5,15,29,33,8,41,78,8,31,33,47,14,25,110
Golden State,50,"February 2, 2017",L.A.Clippers,0,1,133,120,1,48,133,46,38,10,2,11,26,31,15,52,99,14,34,38,65,15,18,168
Minnesota,50,"February 3, 2017",Detroit,0,0,108,116,1,48,108,40,25,5,6,13,19,29,11,44,89,5,17,39,72,15,19,122
Sacramento,50,"February 3, 2017",Phoenix,1,0,103,105,1,48,103,43,23,5,4,13,25,37,6,38,85,10,27,28,58,17,22,113
Detroit,50,"February 3, 2017",Minnesota,1,1,116,108,1,48,116,50,24,7,4,10,14,32,18,44,98,11,26,33,72,17,22,132
Atlanta,50,"February 2, 2017",Houston,0,1,113,108,1,48,113,56,26,8,5,20,20,48,8,44,85,8,30,36,55,17,23,141
Washington,50,"February 4, 2017",New Orleans,1,1,105,91,1,48,105,46,20,10,6,12,19,39,7,38,83,10,31,28,52,19,22,127
Dallas,50,"February 3, 2017",Portland,0,1,108,104,1,48,108,36,15,3,4,4,24,34,2,36,76,17,31,19,45,19,23,118
Portland,50,"January 31, 2017",Charlotte,1,1,115,98,1,48,115,51,23,8,2,8,18,40,11,42,93,11,31,31,62,20,23,137
Memphis,50,"January 30, 2017",Phoenix,0,1,115,96,1,48,115,44,25,13,2,17,27,34,10,39,80,16,28,23,52,21,24,138
San Antonio,50,"February 4, 2017",Denver,1,1,121,97,1,48,121,38,29,13,8,14,15,31,7,45,79,10,21,35,58,21,26,156
Utah,50,"February 1, 2017",Milwaukee,1,1,104,88,1,48,104,46,22,11,2,15,23,35,11,36,78,11,29,25,49,21,27,122
Brooklyn,50,"February 3, 2017",Indiana,1,0,97,106,1,48,97,44,20,7,4,19,22,35,9,32,86,11,28,21,58,22,23,98
Boston,50,"February 3, 2017",L.A.Lakers,1,1,113,107,1,48,113,47,28,8,1,16,19,40,7,39,82,13,35,26,47,22,28,132
Cleveland,50,"February 6, 2017",Washington,0,1,140,135,1,53,140,46,31,7,2,20,26,34,12,49,92,19,38,30,54,23,28,158
Charlotte,50,"February 1, 2017",Golden State,0,0,111,126,1,48,111,45,33,4,3,10,14,39,6,39,88,9,30,30,58,24,26,135
Chicago,50,"February 1, 2017",Oklahoma City,0,1,128,100,1,48,128,42,25,7,2,9,19,38,4,49,81,6,15,43,66,24,30,157
Philadelphia,50,"February 4, 2017",Miami,0,0,102,125,1,48,102,33,20,10,1,15,21,27,6,35,84,6,23,29,61,26,31,97
Milwaukee,50,"February 4, 2017",Phoenix,0,1,137,112,1,48,137,44,29,9,11,16,25,35,9,52,82,7,17,45,65,26,35,175
Houston,50,"January 27, 2017",Philadelphia,0,1,123,118,1,48,123,41,25,10,4,23,29,35,6,42,81,12,31,30,50,27,28,140
New York,50,"January 31, 2017",Washington,0,0,101,117,1,48,101,51,18,8,2,12,17,29,22,34,93,5,24,29,69,28,35,102
Phoenix,50,"February 3, 2017",Sacramento,0,1,105,103,1,48,105,39,11,7,3,11,21,33,6,32,77,12,29,20,48,29,35,103
L.A. Clippers,50,"February 2, 2017",Golden State,1,0,120,133,1,48,120,37,24,7,7,15,18,28,9,40,80,10,25,30,55,30,39,131
San Antonio,51,"February 6, 2017",Memphis,0,0,74,89,1,48,74,44,11,8,6,16,20,33,11,30,82,4,19,26,63,10,18,67
Dallas,51,"February 6, 2017",Denver,0,0,87,110,1,48,87,29,25,8,3,10,18,26,3,34,79,8,26,26,53,11,17,91
New Orleans,51,"February 4, 2017",Washington,0,0,91,105,1,48,91,42,18,4,6,15,16,33,9,37,84,5,17,32,67,12,22,89
Chicago,51,"February 3, 2017",Houston,0,0,117,121,1,53,117,53,30,7,7,14,23,39,14,48,100,8,25,40,75,13,18,143
L.A. Lakers,51,"January 31, 2017",Denver,1,1,120,116,1,48,120,44,25,7,10,15,16,34,10,47,89,12,26,35,63,14,18,145
Denver,51,"February 6, 2017",Dallas,1,1,110,87,1,48,110,49,28,7,10,15,19,39,10,42,84,11,28,31,56,15,16,146
Charlotte,51,"February 4, 2017",Utah,0,0,98,105,1,48,98,38,20,7,3,9,20,35,3,35,82,13,33,22,49,15,18,107
Portland,51,"February 3, 2017",Dallas,1,0,104,108,1,48,104,44,16,3,4,9,19,32,12,40,88,9,30,31,58,15,20,109
Memphis,51,"February 1, 2017",Denver,0,1,119,99,1,48,119,46,28,6,4,8,24,35,11,45,92,14,30,31,62,15,20,143
Sacramento,51,"February 4, 2017",Golden State,1,1,109,106,1,53,109,46,25,11,4,16,18,38,8,43,88,7,23,36,65,16,19,131
Detroit,51,"February 4, 2017",Indiana,0,0,84,105,1,48,84,44,18,2,6,21,13,36,8,31,75,6,17,25,58,16,20,85
Toronto,51,"February 3, 2017",Orlando,0,0,94,102,1,48,94,44,15,5,5,11,21,31,13,34,87,10,28,24,59,16,21,94
Utah,51,"February 4, 2017",Charlotte,1,1,105,98,1,48,105,51,16,5,4,13,18,40,11,38,81,13,33,25,48,16,24,117
Milwaukee,51,"February 8, 2017",Miami,1,0,88,106,1,48,88,34,18,10,4,12,18,29,5,33,71,6,15,27,56,16,28,92
Boston,51,"February 5, 2017",L.A.Clippers,1,1,107,102,1,48,107,45,24,9,3,11,21,36,9,37,88,16,52,21,36,17,20,123
Miami,51,"February 4, 2017",Philadelphia,1,1,125,102,1,48,125,49,28,6,5,21,24,39,10,48,82,12,22,36,60,17,23,152
Brooklyn,51,"February 5, 2017",Toronto,1,0,95,103,1,48,95,43,19,8,7,21,19,36,7,32,76,13,34,19,42,18,21,104
Minnesota,51,"February 4, 2017",Memphis,1,0,99,107,1,48,99,46,22,4,3,12,27,30,16,35,84,10,26,25,58,19,24,108
Golden State,51,"February 4, 2017",Sacramento,0,0,106,109,1,53,106,40,22,10,10,17,17,33,7,36,87,15,44,21,43,19,24,115
Philadelphia,51,"February 6, 2017",Detroit,0,0,96,113,1,48,96,41,19,8,0,13,17,30,11,36,85,5,28,31,57,19,28,93
Indiana,51,"February 6, 2017",Oklahoma City,1,1,93,90,1,48,93,37,19,7,9,10,17,24,13,33,87,8,26,25,61,19,29,91
New York,51,"February 1, 2017",Brooklyn,0,1,95,90,1,48,95,58,23,16,7,13,18,37,21,35,99,6,27,29,72,19,31,110
Orlando,51,"February 1, 2017",Indiana,1,0,88,98,1,48,88,35,17,12,3,14,22,28,7,31,77,6,24,25,53,20,28,87
Atlanta,51,"February 4, 2017",Orlando,1,1,113,86,1,48,113,48,28,8,2,15,20,38,10,41,78,10,28,31,50,21,27,141
Houston,51,"January 29, 2017",Indiana,0,0,101,120,1,48,101,41,21,7,6,15,24,30,11,34,83,11,39,23,44,22,25,109
L.A. Clippers,51,"February 5, 2017",Boston,0,0,102,107,1,48,102,46,22,4,0,13,13,38,8,35,84,10,29,25,55,22,28,106
Washington,51,"February 6, 2017",Cleveland,1,0,135,140,1,53,135,43,29,9,5,12,25,32,11,50,99,12,29,38,70,23,26,157
Cleveland,51,"February 8, 2017",Indiana,0,1,132,117,1,48,132,39,24,7,5,9,16,34,5,46,84,16,36,30,48,24,26,158
Phoenix,51,"February 4, 2017",Milwaukee,1,0,112,137,1,48,112,40,22,9,3,16,28,26,14,38,91,11,28,27,63,25,30,112
Oklahoma City,51,"February 3, 2017",Memphis,1,1,114,102,1,48,114,48,21,7,3,20,21,31,17,38,80,13,26,25,54,25,33,123
Miami,52,"February 6, 2017",Minnesota,0,1,115,113,1,48,115,38,27,5,5,17,21,25,13,45,86,15,28,30,58,10,14,128
Golden State,52,"February 8, 2017",Chicago,1,1,123,92,1,48,123,46,37,9,5,12,17,40,6,48,86,15,28,33,58,12,13,169
Utah,52,"February 6, 2017",Atlanta,0,1,120,95,1,48,120,44,31,9,7,12,23,35,9,49,80,10,26,39,54,12,18,162
L.A. Clippers,52,"February 6, 2017",Toronto,0,0,109,118,1,48,109,39,24,7,5,9,19,30,9,42,90,13,35,29,55,12,18,121
Denver,52,"February 8, 2017",Atlanta,0,0,106,117,1,48,106,49,25,8,4,10,20,28,21,40,100,13,44,27,56,13,21,114
Sacramento,52,"February 6, 2017",Chicago,1,0,107,112,1,48,107,40,27,4,5,15,25,31,9,41,79,11,28,30,51,14,16,128
New York,52,"February 4, 2017",Cleveland,1,0,104,111,1,48,104,42,23,9,7,10,20,29,13,39,86,12,31,27,55,14,28,114
Houston,52,"January 31, 2017",Sacramento,1,1,105,83,1,48,105,60,28,4,3,14,24,49,11,38,85,14,45,24,40,15,22,132
Detroit,52,"February 6, 2017",Philadelphia,1,1,113,96,1,48,113,60,22,8,4,12,19,41,19,46,99,5,22,41,77,16,17,141
L.A. Lakers,52,"February 2, 2017",Washington,0,0,108,116,1,48,108,47,19,6,8,20,23,35,12,40,87,12,39,28,48,16,22,115
Brooklyn,52,"February 7, 2017",Charlotte,0,0,107,111,1,48,107,45,26,3,9,15,23,41,4,39,86,12,36,27,50,17,21,124
Toronto,52,"February 5, 2017",Brooklyn,0,1,103,95,1,48,103,45,21,8,4,11,18,37,8,40,87,5,19,35,68,18,20,121
New Orleans,52,"February 6, 2017",Phoenix,1,1,111,106,1,48,111,48,20,11,11,13,25,39,9,42,92,9,26,33,66,18,22,134
Portland,52,"February 5, 2017",Oklahoma City,0,0,99,105,1,48,99,44,15,6,4,12,22,33,11,35,87,10,28,25,59,19,21,102
Memphis,52,"February 3, 2017",Oklahoma City,0,0,102,114,1,48,102,29,21,10,5,12,28,21,8,40,83,3,19,37,64,19,22,109
Chicago,52,"February 6, 2017",Sacramento,0,1,112,107,1,48,112,35,21,10,3,8,17,27,8,43,81,6,19,37,62,20,31,124
Phoenix,52,"February 6, 2017",New Orleans,0,0,106,111,1,48,106,49,26,7,9,16,23,40,9,40,93,5,27,35,66,21,25,124
Oklahoma City,52,"February 5, 2017",Portland,1,1,105,99,1,48,105,56,18,9,5,12,17,39,17,40,98,4,18,36,80,21,28,116
San Antonio,52,"February 8, 2017",Philadelphia,0,1,111,103,1,48,111,47,24,3,5,15,22,41,6,39,74,11,22,28,52,22,25,137
Indiana,52,"February 8, 2017",Cleveland,1,0,117,132,1,48,117,38,24,7,2,12,18,31,7,41,82,13,25,28,57,22,26,131
Minnesota,52,"February 6, 2017",Miami,1,0,113,115,1,48,113,34,25,13,1,10,15,26,8,43,80,5,11,38,69,22,28,133
Philadelphia,52,"February 8, 2017",San Antonio,1,0,103,111,1,48,103,35,23,8,2,6,19,28,7,34,83,13,34,21,49,22,29,109
Cleveland,52,"February 9, 2017",Oklahoma City,0,0,109,118,1,48,109,35,14,9,6,16,14,30,5,38,79,10,21,28,58,23,30,109
Orlando,52,"February 3, 2017",Toronto,1,1,102,94,1,48,102,46,22,4,7,11,16,35,11,37,80,5,14,32,66,23,32,118
Atlanta,52,"February 6, 2017",Utah,1,0,95,120,1,48,95,30,16,6,3,12,18,23,7,33,74,6,17,27,57,23,32,88
Boston,52,"February 8, 2017",Sacramento,0,0,92,108,1,48,92,39,18,8,2,17,19,32,7,29,73,10,32,19,41,24,27,95
Charlotte,52,"February 7, 2017",Brooklyn,1,1,111,107,1,48,111,51,19,6,7,7,17,39,12,40,102,7,26,33,76,24,29,120
Washington,52,"February 8, 2017",Brooklyn,0,1,114,110,1,53,114,54,21,9,5,12,26,37,17,40,97,9,25,31,72,25,33,126
Milwaukee,52,"February 10, 2017",L.A.Lakers,1,0,114,122,1,48,114,34,27,11,5,20,29,30,4,40,76,8,28,32,48,26,31,130
Dallas,52,"February 7, 2017",Portland,1,0,113,114,1,48,113,30,16,6,6,7,22,28,2,37,75,12,28,25,47,27,32,121
Denver,53,"February 10, 2017",New York,0,1,131,123,1,48,131,44,30,6,5,15,11,28,16,54,95,16,32,38,63,7,10,157
San Antonio,53,"February 10, 2017",Detroit,0,1,103,92,1,48,103,52,27,4,5,18,18,41,11,41,82,9,19,32,63,12,15,129
Charlotte,53,"February 9, 2017",Houston,1,0,95,107,1,48,95,47,26,8,4,21,17,37,10,37,85,8,26,29,59,13,14,110
Indiana,53,"February 10, 2017",Washington,0,0,107,112,1,48,107,42,29,3,5,11,22,32,10,45,92,4,21,41,71,13,15,126
Miami,53,"February 8, 2017",Milwaukee,0,1,106,88,1,48,106,48,23,5,5,15,21,34,14,41,86,11,33,30,53,13,18,122
Sacramento,53,"February 8, 2017",Boston,1,1,108,92,1,48,108,40,24,11,1,14,18,36,4,42,84,10,25,32,59,14,15,127
Chicago,53,"February 8, 2017",Golden State,0,0,92,123,1,48,92,44,25,7,2,14,17,29,15,37,92,4,24,33,68,14,19,96
Atlanta,53,"February 8, 2017",Denver,1,1,117,106,1,48,117,48,31,6,4,10,18,36,12,47,93,8,27,39,66,15,18,147
Oklahoma City,53,"February 6, 2017",Indiana,0,0,90,93,1,48,90,61,17,6,11,16,21,41,20,34,88,7,28,27,60,15,21,109
Detroit,53,"February 8, 2017",L.A.Lakers,1,1,121,102,1,48,121,52,32,11,6,14,14,38,14,51,97,4,16,47,81,15,24,153
Utah,53,"February 8, 2017",New Orleans,0,1,127,94,1,48,127,48,25,9,2,8,19,36,12,48,88,14,32,34,56,17,21,159
Cleveland,53,"February 11, 2017",Denver,1,1,125,109,1,48,125,45,30,9,4,15,16,37,8,46,84,15,30,31,54,18,22,156
Portland,53,"February 7, 2017",Dallas,0,1,114,113,1,48,114,55,17,6,2,15,26,37,18,42,86,11,28,31,58,19,24,130
Dallas,53,"February 9, 2017",Utah,1,1,112,105,1,53,112,38,21,12,3,11,19,32,6,44,87,5,20,39,67,19,25,126
New Orleans,53,"February 8, 2017",Utah,1,0,94,127,1,48,94,37,17,6,6,13,17,30,7,35,77,5,24,30,53,19,25,99
L.A. Lakers,53,"February 3, 2017",Boston,0,0,107,113,1,48,107,52,24,9,3,12,23,37,15,37,94,14,38,23,56,19,26,119
L.A. Clippers,53,"February 8, 2017",New York,0,1,119,115,1,48,119,47,22,8,3,11,20,33,14,45,92,10,25,35,67,19,28,132
Washington,53,"February 10, 2017",Indiana,1,1,112,107,1,48,112,46,29,8,4,11,13,32,14,41,88,10,29,31,59,20,30,131
Philadelphia,53,"February 9, 2017",Orlando,0,1,112,111,1,48,112,45,25,13,5,15,19,32,13,40,95,11,28,29,67,21,27,124
Boston,53,"February 9, 2017",Portland,0,1,120,111,1,48,120,43,23,8,1,8,21,29,14,44,91,10,30,34,61,22,27,135
Orlando,53,"February 4, 2017",Atlanta,0,0,86,113,1,48,86,33,17,8,4,13,19,26,7,27,78,7,27,20,51,25,28,81
Houston,53,"February 2, 2017",Atlanta,1,0,108,113,1,48,108,38,19,11,3,9,20,31,7,35,93,13,51,22,42,25,33,104
Brooklyn,53,"February 8, 2017",Washington,1,0,110,114,1,53,110,55,20,6,5,16,24,40,15,38,91,9,33,29,58,25,36,116
Toronto,53,"February 6, 2017",L.A.Clippers,1,1,118,109,1,48,118,47,20,6,1,9,23,36,11,41,84,10,24,31,60,26,29,137
New York,53,"February 6, 2017",L.A.Lakers,1,0,107,121,1,48,107,40,16,4,4,16,24,34,6,37,82,7,21,30,61,26,33,103
Minnesota,53,"February 8, 2017",Toronto,1,1,112,109,1,48,112,36,22,8,3,8,20,25,11,39,80,7,19,32,61,27,30,129
Phoenix,53,"February 8, 2017",Memphis,0,0,91,110,1,48,91,46,13,12,5,15,27,28,18,29,87,5,23,24,64,28,34,88
Milwaukee,53,"February 11, 2017",Indiana,0,1,116,100,1,48,116,37,28,7,6,6,18,29,8,35,73,17,31,18,42,29,37,142
Golden State,53,"February 10, 2017",Memphis,0,1,122,107,1,48,122,35,31,14,13,12,26,30,5,39,77,15,33,24,44,29,38,156
Memphis,53,"February 4, 2017",Minnesota,0,1,107,99,1,48,107,42,17,7,3,9,25,29,13,32,77,10,28,22,49,33,39,116
Dallas,54,"February 11, 2017",Orlando,1,1,112,80,1,48,112,51,32,10,3,14,17,39,12,45,91,17,35,28,56,5,6,147
Detroit,54,"February 10, 2017",San Antonio,1,0,92,103,1,48,92,35,22,8,3,10,15,28,7,39,92,5,17,34,75,9,13,93
Oklahoma City,54,"February 9, 2017",Cleveland,1,1,118,109,1,48,118,51,24,10,5,13,23,34,17,50,106,8,27,42,79,10,13,136
Phoenix,54,"February 10, 2017",Chicago,1,1,115,97,1,48,115,43,25,4,8,8,18,30,13,48,95,8,19,40,76,11,13,138
L.A. Clippers,54,"February 11, 2017",Charlotte,0,1,107,102,1,48,107,50,26,3,6,13,21,40,10,40,85,14,34,26,51,13,20,127
Utah,54,"February 9, 2017",Dallas,0,0,105,112,1,53,105,43,26,8,3,21,26,32,11,39,85,13,29,26,56,14,17,115
Orlando,54,"February 7, 2017",Houston,0,0,104,128,1,48,104,47,28,7,4,16,23,37,10,42,88,6,25,36,63,14,20,122
Toronto,54,"February 8, 2017",Minnesota,0,0,109,112,1,48,109,36,19,6,3,13,22,26,10,42,79,11,28,31,51,14,20,117
Sacramento,54,"February 10, 2017",Atlanta,1,1,108,107,1,48,108,39,27,12,2,18,27,31,8,38,80,18,36,20,44,14,21,121
New York,54,"February 8, 2017",L.A.Clippers,1,0,115,119,1,48,115,41,25,9,5,11,22,29,12,46,92,8,27,38,65,15,18,135
Charlotte,54,"February 11, 2017",L.A.Clippers,1,0,102,107,1,48,102,40,24,6,4,7,20,32,8,37,86,13,37,24,49,15,20,115
Cleveland,54,"February 14, 2017",Minnesota,0,1,116,108,1,48,116,43,27,3,4,10,18,34,9,44,86,13,39,31,47,15,22,134
Boston,54,"February 11, 2017",Utah,0,1,112,104,1,48,112,37,20,6,4,16,24,34,3,42,71,13,30,29,41,15,23,126
Milwaukee,54,"February 13, 2017",Detroit,1,1,102,89,1,48,102,33,26,9,2,11,17,28,5,40,79,6,21,34,58,16,16,122
Houston,54,"February 3, 2017",Chicago,1,1,121,117,1,53,121,48,24,7,3,11,23,40,8,44,98,16,43,28,55,17,25,130
Chicago,54,"February 10, 2017",Phoenix,0,0,97,115,1,48,97,41,20,7,5,11,16,29,12,37,86,5,19,32,67,18,22,106
San Antonio,54,"February 12, 2017",New York,0,0,90,94,1,48,90,46,17,11,1,11,16,25,21,33,91,6,29,27,62,18,22,92
Miami,54,"February 10, 2017",Brooklyn,0,1,108,99,1,48,108,46,16,11,7,14,21,33,13,41,92,7,23,34,69,19,21,121
Denver,54,"February 11, 2017",Cleveland,0,0,109,125,1,48,109,45,23,8,4,12,22,28,17,39,97,12,37,27,60,19,22,116
Indiana,54,"February 11, 2017",Milwaukee,1,0,100,116,1,48,100,36,19,2,6,14,25,28,8,35,73,10,22,25,51,20,24,107
New Orleans,54,"February 10, 2017",Minnesota,0,1,122,106,1,48,122,43,27,8,3,21,23,35,8,45,75,12,25,33,50,20,27,145
Memphis,54,"February 6, 2017",San Antonio,1,1,89,74,1,48,89,50,18,8,11,13,17,35,15,32,81,4,19,28,62,21,25,110
Brooklyn,54,"February 10, 2017",Miami,1,0,99,108,1,48,99,48,19,4,5,22,18,33,15,35,81,8,20,27,61,21,28,100
Washington,54,"February 13, 2017",Oklahoma City,1,1,120,98,1,48,120,40,27,4,9,22,24,34,6,42,73,13,21,29,52,23,28,142
Portland,54,"February 9, 2017",Boston,1,0,111,120,1,48,111,41,23,4,6,15,23,31,10,39,77,9,26,30,51,24,31,125
Atlanta,54,"February 10, 2017",Sacramento,0,0,107,108,1,48,107,37,19,6,5,16,17,34,3,36,71,11,30,25,41,24,31,116
Minnesota,54,"February 10, 2017",New Orleans,1,0,106,122,1,48,106,34,22,11,0,13,21,22,12,38,82,6,27,32,55,24,32,108
L.A. Lakers,54,"February 6, 2017",New York,0,1,121,107,1,48,121,55,19,9,6,7,28,35,20,44,102,8,28,36,74,25,31,139
Golden State,54,"February 11, 2017",Oklahoma City,0,1,130,114,1,48,130,40,28,10,3,11,22,30,10,46,87,13,31,33,56,25,35,149
Philadelphia,54,"February 11, 2017",Miami,1,1,117,109,1,48,117,38,27,15,8,10,21,27,11,39,86,9,25,30,61,30,38,140
New York,55,"February 10, 2017",Denver,1,0,123,131,1,48,123,33,36,10,5,10,14,23,10,52,93,16,38,36,55,3,5,154
L.A. Clippers,55,"February 13, 2017",Utah,0,1,88,72,1,48,88,49,16,7,7,13,19,43,6,36,81,9,25,27,56,7,11,105
Chicago,55,"February 12, 2017",Minnesota,0,0,89,117,1,48,89,35,22,7,2,18,24,26,9,35,84,10,25,25,59,9,13,84
Washington,55,"February 16, 2017",Indiana,0,1,111,98,1,48,111,39,23,5,3,10,19,31,8,43,83,15,29,28,54,10,15,126
Philadelphia,55,"February 13, 2017",Charlotte,0,1,105,99,1,48,105,51,24,9,5,18,21,42,9,41,86,12,33,29,53,11,17,125
Golden State,55,"February 13, 2017",Denver,0,0,110,132,1,48,110,27,25,12,6,9,13,23,4,45,92,8,32,37,60,12,13,123
Denver,55,"February 13, 2017",Golden State,1,1,132,110,1,48,132,52,34,6,2,22,14,38,14,48,88,24,40,24,48,12,16,160
Portland,55,"February 13, 2017",Atlanta,1,0,104,109,1,53,104,66,22,4,4,14,34,44,22,37,103,16,42,21,61,14,25,109
Brooklyn,55,"February 13, 2017",Memphis,1,0,103,112,1,48,103,32,23,8,0,12,24,26,6,38,82,12,37,26,45,15,18,107
Boston,55,"February 13, 2017",Dallas,0,1,111,98,1,48,111,41,28,5,3,12,25,34,7,40,81,16,34,24,47,15,18,132
Cleveland,55,"February 15, 2017",Indiana,1,1,113,104,1,48,113,40,23,6,2,8,19,31,9,39,82,18,39,21,43,17,19,131
Toronto,55,"February 12, 2017",Detroit,1,0,101,102,1,48,101,38,18,4,5,9,18,32,6,38,75,8,16,30,59,17,25,112
New Orleans,55,"February 12, 2017",Sacramento,0,0,99,105,1,48,99,36,23,10,2,17,23,30,6,34,82,13,31,21,51,18,21,102
Orlando,55,"February 9, 2017",Philadelphia,1,0,111,112,1,48,111,47,27,4,8,21,20,40,7,41,84,10,21,31,63,19,24,128
Dallas,55,"February 13, 2017",Boston,1,0,98,111,1,48,98,37,21,7,2,12,16,33,4,35,77,9,27,26,50,19,25,105
Charlotte,55,"February 13, 2017",Philadelphia,1,0,99,105,1,48,99,33,19,11,5,15,17,30,3,34,78,11,31,23,47,20,26,102
Phoenix,55,"February 11, 2017",Houston,0,0,102,133,1,48,102,42,20,8,4,19,28,30,12,37,94,8,22,29,72,20,26,94
Indiana,55,"February 13, 2017",San Antonio,1,0,106,110,1,48,106,37,21,8,3,11,23,31,6,38,78,9,20,29,58,21,30,115
L.A. Lakers,55,"February 8, 2017",Detroit,0,0,102,121,1,48,102,41,21,7,3,21,21,34,7,37,86,6,23,31,63,22,26,100
Detroit,55,"February 12, 2017",Toronto,0,1,102,101,1,48,102,41,12,8,5,7,18,30,11,36,84,8,31,28,53,22,29,106
Milwaukee,55,"February 15, 2017",Brooklyn,0,1,129,125,1,48,129,39,27,16,3,10,19,32,7,50,88,7,15,43,73,22,32,156
Minnesota,55,"February 12, 2017",Chicago,1,1,117,89,1,48,117,46,27,11,4,14,14,36,10,44,81,6,24,38,57,23,26,151
San Antonio,55,"February 13, 2017",Indiana,0,1,110,106,1,48,110,49,18,7,4,11,22,37,12,40,87,7,15,33,72,23,27,126
Sacramento,55,"February 12, 2017",New Orleans,1,1,105,99,1,48,105,46,23,11,5,19,18,38,8,35,78,11,31,24,47,24,27,125
Miami,55,"February 11, 2017",Philadelphia,0,0,109,117,1,48,109,49,15,4,4,19,27,38,11,39,85,7,23,32,62,24,28,112
Houston,55,"February 7, 2017",Orlando,1,1,128,104,1,48,128,42,31,9,2,10,15,32,10,44,89,16,38,28,51,24,36,145
Utah,55,"February 11, 2017",Boston,1,0,104,112,1,48,104,39,16,9,2,9,19,26,13,35,86,8,31,27,55,26,30,106
Memphis,55,"February 8, 2017",Phoenix,1,1,110,91,1,48,110,41,24,6,8,22,25,30,11,35,72,14,24,21,48,26,34,122
Oklahoma City,55,"February 11, 2017",Golden State,1,0,114,130,1,48,114,43,20,7,8,19,23,31,12,40,83,6,24,34,59,28,36,122
Atlanta,55,"February 13, 2017",Portland,0,1,109,104,1,53,109,52,20,9,12,9,23,45,7,32,83,8,28,24,55,37,48,131
Charlotte,56,"February 15, 2017",Toronto,0,0,85,90,1,48,85,44,21,9,6,17,18,39,5,32,76,13,38,19,38,8,9,103
Dallas,56,"February 15, 2017",Detroit,0,0,91,98,1,48,91,38,22,10,2,6,21,33,5,35,91,10,36,25,55,11,11,101
L.A. Clippers,56,"February 15, 2017",Atlanta,1,1,99,84,1,48,99,40,24,18,3,16,17,35,5,37,79,14,37,23,42,11,12,125
Indiana,56,"February 15, 2017",Cleveland,0,0,104,113,1,48,104,43,30,2,1,11,17,30,13,40,86,12,24,28,62,12,14,121
Cleveland,56,"February 23, 2017",New York,1,1,119,104,1,48,119,45,29,5,10,12,16,37,8,46,87,15,38,31,49,12,15,152
Denver,56,"February 15, 2017",Minnesota,1,0,99,112,1,48,99,49,25,4,6,14,19,35,14,38,94,11,34,27,60,12,18,107
Utah,56,"February 13, 2017",L.A.Clippers,1,0,72,88,1,48,72,49,14,5,4,10,11,37,12,28,87,4,23,24,64,12,18,69
Philadelphia,56,"February 15, 2017",Boston,0,0,108,116,1,48,108,47,23,16,5,22,23,35,12,44,93,8,31,36,62,12,18,122
Orlando,56,"February 11, 2017",Dallas,0,0,80,112,1,48,80,40,16,8,5,14,16,29,11,32,82,3,23,29,59,13,18,80
Atlanta,56,"February 15, 2017",L.A.Clippers,0,0,84,99,1,48,84,45,20,5,1,20,13,35,10,32,79,7,26,25,53,13,19,82
Detroit,56,"February 13, 2017",Milwaukee,0,0,89,102,1,48,89,44,17,4,1,17,18,32,12,34,78,7,21,27,57,14,19,89
Golden State,56,"February 15, 2017",Sacramento,1,1,109,86,1,48,109,46,32,10,10,8,16,40,6,41,84,13,36,28,48,14,21,149
San Antonio,56,"February 15, 2017",Orlando,0,1,107,79,1,48,107,50,25,12,8,12,16,39,11,42,89,8,31,34,58,15,19,139
Minnesota,56,"February 14, 2017",Cleveland,1,0,108,116,1,48,108,41,27,6,2,9,18,33,8,42,86,9,23,33,63,15,19,127
Portland,56,"February 15, 2017",Utah,0,0,88,111,1,48,88,41,14,9,3,16,21,32,9,32,79,9,22,23,57,15,20,87
Houston,56,"February 9, 2017",Charlotte,0,1,107,95,1,48,107,41,22,13,5,17,19,33,8,39,86,13,40,26,46,16,20,120
New York,56,"February 12, 2017",San Antonio,1,1,94,90,1,48,94,44,18,5,8,19,19,39,5,34,68,9,14,25,54,17,21,112
Sacramento,56,"February 14, 2017",L.A.Lakers,0,1,97,96,1,48,97,39,23,9,3,17,12,31,8,36,73,7,24,29,49,18,25,110
Brooklyn,56,"February 15, 2017",Milwaukee,1,0,125,129,1,48,125,42,30,7,8,17,21,33,9,46,88,14,36,32,52,19,23,149
Toronto,56,"February 14, 2017",Chicago,0,0,94,105,1,48,94,34,15,9,1,16,26,26,8,35,77,5,20,30,57,19,24,90
Phoenix,56,"February 13, 2017",New Orleans,1,0,108,110,1,48,108,43,14,7,3,18,25,30,13,40,93,8,23,32,70,20,24,100
Miami,56,"February 13, 2017",Orlando,1,0,107,116,1,48,107,37,14,7,7,14,25,31,6,39,83,6,22,33,61,23,27,110
Oklahoma City,56,"February 13, 2017",Washington,0,0,98,120,1,48,98,47,16,10,3,15,22,27,20,34,96,7,34,27,62,23,30,90
